ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
NY00Young92.5.1,,2010,Jeff Bolsinger,NY,Jefferson,44.04890,-75.56070,05/25/10,8:22,,0,0,0,0,Habitat marginal--I've seen winged warblers in places like this but not very often.  Scattered clumps of dense aspen & gray birch with openings in between.
NY00Young92.3,,2010,Jeff Bolsinger,NY,Jefferson,44.09600,-75.62810,05/19/10,10:28,,0,0,0,0,"OT = honeysuckle and cherry; thought I heard one distance BWWA song during CPB, but wasn't certain."
NY01Bolsinger4A,,2010,Jeff Bolsinger,NY,Jefferson,44.06457,-75.75041,05/19/10,7:28,,1,2,0,0,OT = gray birch
NY01Bolsinger2,,2010,Jeff Bolsinger,NY,Jefferson,44.07133,-75.76732,05/21/10,7:57,,1,1,0,0,OT = elm and Viburnum
NY01Bolsinger7,,2010,Jeff Bolsinger,NY,Jefferson,44.07474,-75.76527,05/21/10,8:38,,0,1,0,0,"OT = elm, Viburnum, and honeysuckle"
NY01Bolsinger20,,2010,Jeff Bolsinger,NY,Jefferson,44.10299,-75.68408,05/19/10,8:57,,1,0,0,0,"Did not see GWWA during count, as it didn't come within 30 m, but I saw it after the count ended."
NY01Bolsinger21,,2010,Jeff Bolsinger,NY,Jefferson,44.09178,-75.65703,05/21/10,9:58,,0,0,0,0,"Habitat marginal--woods likely becoming too mature for winged warblers, were annual here until two years ago."
NY02LangenRogers93.12,,2010,Caitlin Emro,NY,St Lawerence,44.44574,-75.11727,05/25/10,5:54,,0,0,0,0,
NY02LangenRogers93.11,,2010,Caitlin Emro,NY,St Lawerence,44.43354,-75.13729,05/25/10,6:33,,0,0,0,0,
NY02LangenRogers93.14,,2010,Caitlin Emro,NY,St Lawerence,44.44252,-75.14897,05/25/10,7:04,,1,0,0,0,
NY10Emro93.NE.04,NY02Langen93.13 ,2010,Caitlin Emro,NY,St Lawerence,44.46531,-75.15513,05/25/10,7:48,,0,0,0,0,
NY02LangenRogers93.15,,2010,Caitlin Emro,NY,St Lawerence,44.45979,-75.14888,05/25/10,8:25,,0,0,0,0,
NY10EmroWojo93.NW.01,NY02LangenRogers93.16,2010,John Wojcikiewicz,NY,St Lawerence,44.45269,-75.25517,05/25/10,5:45,,0,0,0,0,
NY02LangenRogers93.17,,2010,John Wojcikiewicz,NY,St Lawerence,44.45082,-75.25761,05/25/10,6:07,,0,0,0,0,
NY02LangenRogers93.20,,2010,John Wojcikiewicz,NY,St Lawerence,44.44650,-75.27381,05/25/10,6:37,,0,0,0,0,
NY02LangenRogers93.19,,2010,John Wojcikiewicz,NY,St Lawerence,44.46550,-75.29108,05/25/10,7:05,,1,0,0,0,
NY02LangenRogers93.18,,2010,John Wojcikiewicz,NY,St Lawerence,44.47717,-75.30164,05/25/10,7:22,,1,0,0,0,
NY04Roden/Langen97.1,,2010,Caitlin Emro,NY,Essex,44.24205,-73.37901,05/31/10,7:27,,0,0,0,0,
NY04Roden/Langen97.2,,2010,Caitlin Emro,NY,Essex,44.20088,-73.43509,05/31/10,8:09,,0,0,0,0,
NY04Roden/Langen97.3,,2010,Caitlin Emro,NY,Essex,44.15131,-73.44804,05/31/10,8:45,,1,0,0,0,
NY09Hicks97.SE.04,,2010,Caitlin Emro,NY,Essex,44.04883,-73.48789,05/31/10,9:28,,0,0,0,0,
NY09Hicks97.SE.05,,2010,Caitlin Emro,NY,Essex,44.03188,-73.48672,05/31/10,9:59,,0,0,0,0,
NY02Langen98.02,,2010,John Wojcikiewicz,NY,St Lawerence,44.54021,-75.48272,05/19/10,6:15,,0,0,0,0,
NY02Langen98.01,,2010,John Wojcikiewicz,NY,St Lawerence,44.54693,-75.48934,05/19/10,6:52,,0,0,0,0,
NY02Langen98.05,,2010,John Wojcikiewicz,NY,St Lawerence,44.54388,-75.51167,05/19/10,7:27,,0,0,0,0,
NY02Langen98.03,,2010,John Wojcikiewicz,NY,St Lawerence,44.55500,-75.50700,05/19/10,7:58,,0,0,0,0,
NY10EmroWojo98.SE.04,NY02Langen98.04,2010,John Wojcikiewicz; Caitlin Emro,NY,St Lawerence,44.55766,-75.50362,05/19/10,9:10,,2,0,0,0,
NY02Langen99.09,,2010,Caitlin Emro,NY,St Lawerence,44.57147,-75.26999,05/16/10,6:28,,0,0,0,0,
NY02Langen99.07,,2010,Caitlin Emro,NY,St Lawerence,44.60400,-75.28762,05/16/10,7:17,,1,0,0,0,
NY02Langen99.06,,2010,Caitlin Emro,NY,St Lawerence,44.59852,-75.29575,05/16/10,7:56,,1,1,0,0,Blue & Golden's calls - no visual  Cow causing disturbance seb-put 1 gwwa and 1 bwwa instead of ? Marks as need a value
NY02Langen99.08,,2010,Caitlin Emro,NY,St Lawerence,44.57286,-75.30419,05/16/10,8:33,,0,0,1,0,
NY02Langen99.10,,2010,Caitlin Emro,NY,St Lawerence,44.56327,-75.28736,05/16/10,9:27,,1,0,0,0,Introgressed could be either Brewster's or Lawrence's - didn't get a good enough look
NY01Wells1,,2010,Caitlin Emro,NY,St Lawerence,44.93694,-74.71404,05/30/10,6:56,,0,0,0,0,light drizzle
NY09Hicks100.NE.02,,2010,Caitlin Emro,NY,St Lawerence,44.81106,-74.74377,05/30/10,7:36,,0,0,0,0,
NY09Hicks100.NE.03,,2010,Caitlin Emro,NY,St Lawerence,44.81365,-74.76446,05/30/10,8:31,,0,0,0,0,
NY09Hicks100.NE.04,,2010,Caitlin Emro,NY,St Lawerence,44.86058,-74.75890,05/30/10,9:18,,0,0,0,0,
NY09Hicks100.NE.05,,2010,Caitlin Emro,NY,St Lawerence,44.85215,-74.71606,05/30/10,10:03,,1,0,0,0,
NY09Hicks100.NW.01,,2010,John Wojcikiewicz,NY,St Lawerence,44.82116,-74.93733,05/26/10,5:40,,0,0,0,0,
NY09Hicks100.NW.02,,2010,John Wojcikiewicz,NY,St Lawerence,44.84204,-74.91194,05/26/10,6:55,,0,0,0,0,
NY.00.wells25,,2010,John Wojcikiewicz,NY,St Lawerence,44.85264,-74.90350,05/26/10,7:20,,0,0,0,0,
NY09Hicks100.NW.04,,2010,John Wojcikiewicz,NY,St Lawerence,44.85889,-74.82066,05/26/10,7:49,,0,0,0,0,
NY09Hicks100.NW.05,,2010,John Wojcikiewicz,NY,St Lawerence,44.96331,-74.84302,05/26/10,8:30,,0,0,0,0,
NY10Emro100.SW.01,NY02Langen100.10,2010,Caitlin Emro,NY,St Lawerence,44.59634,-74.77325,06/18/10,7:25,,0,0,0,0,
NY10Emro100.SW.02,NY02Langen100.09,2010,Caitlin Emro,NY,St Lawerence,44.60120,-74.74347,06/18/10,8:03,,0,0,0,0,Could have been female brewster's - did not get a good enough look at the wings to tell
NY10Emro100.SW.03,NY02Langen100.08,2010,Caitlin Emro,NY,St Lawerence,44.61617,-74.80074,06/18/10,8:40,,0,0,0,0,
NY10Emro100.SW.04,NY02Langen100.07,2010,Caitlin Emro,NY,St Lawerence,44.63379,-74.85639,06/18/10,9:13,,0,0,0,0,"Female present with white striped wings, a grey back, yellow/whitish belly, rounded white/grey around eye; no distinguishable call"
NY10Emro100.SW.05,NY02Langen100.06,2010,Caitlin Emro,NY,St Lawerence,44.62881,-74.88784,06/18/10,9:42,,0,0,0,0,
NY03Gonzalez101.20,,2010,John Wojcikiewicz,NY,St Lawerence,44.86957,-74.47541,05/20/10,6:10,,0,0,0,0,
NY03Gonzalez101.19,,2010,John Wojcikiewicz,NY,St Lawerence,44.86527,-74.49361,05/20/10,6:42,,0,0,0,0,
NY03Gonzalez101.18,,2010,John Wojcikiewicz,NY,St Lawerence,44.85988,-74.52849,05/20/10,7:05,,0,0,0,0,
NY03Gonzalez101.16,,2010,John Wojcikiewicz,NY,St Lawerence,44.85624,-74.54756,05/20/10,7:35,,0,0,0,0,
NY03Gonzalez101.17,,2010,John Wojcikiewicz,NY,St Lawerence,44.85582,-74.55423,05/20/10,7:49,,0,0,0,0,
NY10Emro103.SW.04,NY04Roden/Langen103.9,2010,Caitlin Emro,NY,Clinton,44.63031,-73.58416,06/15/10,8:19,,0,0,0,0,
NY04Roden/Langen103.8,,2010,Caitlin Emro,NY,Clinton,44.63470,-73.60397,05/26/10,8:49,,0,0,0,0,
NY09Hicks103.SW.03,,2010,Caitlin Emro,NY,Clinton,44.64433,-73.60564,05/26/10,9:18,,0,0,0,0,
NY10Emro103.SW.05,NY04Roden/Langen103.6,2010,Caitlin Emro,NY,Clinton,44.68229,-73.57457,06/15/10,9:33,,0,0,0,0,
NY09Hicks103.SW.01,,2010,Caitlin Emro,NY,Clinton,44.62837,-73.67439,05/26/10,9:56,,0,0,0,0,
PA10Piorkowski39.SE.1,create new pt,2010,Martin Piorkowski,PA,Wayne,41.62253,-75.39652,05/10/10,6:02,,0,2,0,0,
PA10Piorkowski39.SE.2,create new pt,2010,Martin Piorkowski,PA,Susquehanna,41.71522,-75.48158,05/10/10,7:03,,0,1,0,0,
PA10Piorkowski39.SE.3,create new pt,2010,Martin Piorkowski,PA,Susquehanna,41.70530,-75.48576,05/10/10,7:32,,0,0,0,0,
PA10Piorkowski39.SE.4,create new pt,2010,Martin Piorkowski,PA,Lackawanna,41.54411,-75.46258,05/10/10,8:39,,0,0,0,0,
PA10Piorkowski39.SE.5,create new pt,2010,Martin Piorkowski,PA,Wayne,41.53564,-75.44225,05/10/10,9:15,,0,0,0,0,
PA02VanVleck6,,2010,Bruce McNaught,PA,Wayne,41.61981,-75.08505,05/15/06,6:48,,0,0,0,0,Poor Habitat - too grown up
PA10McNaught40.SE.7,PA09Miranda40.SE.2,2010,Bruce McNaught,PA,Pike,41.53897,-75.09011,05/15/06,8:45,,0,0,0,0,Survey because no access to site #4
PA10McNaught40.SE.8,PA09Miranda40.SE.5,2010,Bruce McNaught,PA,Pike,41.50681,-75.09197,05/15/06,9:21,,0,0,0,0,Survey because no access to site #3
PA10Piorkowski46.SE.5,create new pt,2010,Martin Piorkowski,PA,Clearfield,41.02475,-78.47636,05/25/10,8:32,,0,1,0,0,
PA09Piorkowski46.SE.3,,2010,Martin Piorkowski,PA,Clearfield,41.02734,-78.65163,05/25/10,9:02,,0,0,0,0,
PA09Piorkowski46.SE.1,,2010,Martin Piorkowski,PA,Clearfield,41.03906,-78.65148,05/25/10,9:26,,0,0,0,0,
PA09Piorkowski46.SE.2,,2010,Martin Piorkowski,PA,Clearfield,40.99678,-78.63557,05/25/10,9:50,,0,0,0,0,
PA02LanzoneMiller46.09,,2010,Martin Piorkowski,PA,Clearfield,41.00521,-78.61228,05/25/10,10:13,,0,0,0,0,
PA02LazoneMiller47.04,,2010,Martin Piorkowski,PA,Cameron,41.24221,-78.10546,05/25/10,6:01,,0,0,0,0,
PA02LazoneMiller47.03,,2010,Martin Piorkowski,PA,Cameron,41.23100,-78.13100,05/25/10,6:24,,0,0,0,0,
PA02LazoneMiller47.02,,2010,Martin Piorkowski,PA,Cameron,41.22520,-78.13281,05/25/10,6:54,,0,0,0,0,
PA02LazoneMiller47.01,,2010,Martin Piorkowski,PA,Cameron,41.22174,-78.13766,05/25/10,7:15,,0,0,0,0,
PA09Piorkowski47.SE.5,,2010,Martin Piorkowski,PA,Clearfield,41.21642,-78.15998,05/25/10,7:50,,0,0,0,0,
PA09Larkin48.SW.1,,2010,Jeff Larkin,PA,Clinton,41.21459,-77.83655,06/11/10,8:00,,1,0,0,0,VISUAL ON GWWA AFTER COUNT
PA09Larkin48.SW.5,,2010,Jeff Larkin,PA,Clinton,41.22015,-77.84242,06/11/10,8:30,,0,0,0,0,
PA09Larkin48.SW.4,,2010,Jeff Larkin,PA,Clinton,41.23279,-77.85153,06/11/10,8:56,,0,0,0,0,
PA02LazoneMiller48.08,,2010,Jeff Larkin,PA,Clinton,41.23380,-77.86203,06/11/10,9:28,,0,0,0,0,
PA02LazoneMiller48.07,,2010,Jeff Larkin,PA,Clinton,41.23118,-77.86646,06/11/10,9:45,,0,0,0,0,
PA09Miranda51.SE.2,,2010,Douglas A. Gross,PA,Columbia,41.11820,-76.31977,05/18/10,7:10,,0,0,0,0,"EAPH, NOOR, BWBL, CAWR, COYE, SOSP, NOCA, CHSP, INBU"
PA09Miranda51.SE.3,,2010,Douglas A. Gross,PA,Columbia,41.12248,-76.30932,05/18/10,7:40,,0,0,0,0,Many forest birds here. 
PA09Miranda51.SE.4,,2010,Douglas A. Gross,PA,Columbia,41.12640,-76.31327,05/12/10,8:40,,0,0,0,0,"exotic shrubs and blackberries in ROW, forest edge.  ROW may be too narrow. "
PA09Miranda51.SE.5,,2010,Douglas A. Gross,PA,Columbia,41.12173,-76.32667,05/12/10,9:10,,0,0,0,0,"Edgy woods, overgrown field, old farm.  GRCA,  INBU, NOOR, BGGN, NOCA"
PA10Gross51.SE.1,,2010,Douglas A. Gross,PA,Columbia,41.12555,-76.30231,05/18/10,9:40,,0,0,0,0,"Edgy woods, overgrown field, old farm.  GRCA, AMRE, INBU, CSWA, EABL"
PA09Piorkowski52.NE.1,,2010,Bruce McNaught,PA,Luzerne,41.34422,-75.89821,05/13/06,8:01,,0,1,0,0,
PA01Kline52.12,,2010,Bruce McNaught,PA,Luzerne,41.34314,-75.91458,05/13/06,8:35,,0,0,0,0,Busy Road
PA09Piorkowski52.NE.3,,2010,Bruce McNaught,PA,Luzerne,41.35324,-75.93085,05/13/06,9:00,,0,0,0,0,Very disturbed - High Traffic
PA09Piorkowski52.NE.4,,2010,Bruce McNaught,PA,Luzerne,41.36605,-75.92260,05/13/06,9:30,,0,0,0,0,Good Habitat - Lots of birds
PA01Kline52.15,,2010,Bruce McNaught,PA,Luzerne,41.35043,-75.95692,05/13/06,10:30,,0,0,0,0,
PA02Czulada53.01,,2010,Douglas A. Gross,PA,Monroe,41.03080,-75.44960,05/19/10,8:10,,0,0,0,0,Actually probably a select or shelterwood cut.  INBU
PA02Czulada53.02,,2010,Douglas A. Gross,PA,Monroe,41.02767,-75.43802,05/19/10,8:30,,0,0,0,0,"Scrub barrens grown in;  BAWW, GRCA, INBU, CSWA, CAWA, YEWA, and others. ."
PA02Czulada53.05,,2010,Douglas A. Gross,PA,Monroe,41.02554,-75.43401,05/19/10,8:46,,0,0,0,0,"Scrub barrens grown in; CAWA, BAWW, GRCA, RUGR, and others. NOTE: GWWA found further NE on this road on another survey. "
PA02Czulada53.03,,2010,Douglas A. Gross,PA,Monroe,41.02320,-75.42640,05/19/10,9:10,,0,0,0,0,"Scrub barrens grown in; CSWA, CAWA, MYWA, PUFI, COYE, and others"
PA02Czulada53.04,,2010,Douglas A. Gross,PA,Monroe,41.02689,-75.42301,05/19/10,9:40,,0,0,0,0,"Scrub barrens grown in, MYWA, PUFI, PIWA, COYE, BAWW, and others"
PA00Plyer54.15c,,2010,Bruce McNaught,PA,Pike,41.29283,-75.12113,05/17/10,7:45,,2,0,0,0,Utility Line is suppose to be widen
PA00Plyer54.15a,,2010,Bruce McNaught,PA,Pike,41.27750,-75.10662,05/16/06,8:30,,1,0,0,0,
PA00Plyer54.15e,,2010,Bruce McNaught,PA,Pike,41.26317,-75.10797,05/16/06,8:53,,0,1,0,0,Utility Line is suppose to be widen
PA09Miranda54.NE.8,,2010,Bruce McNaught,PA,Pike,41.47483,-75.03468,05/15/06,9:42,,0,0,0,0,Looked like BWWA habitat
PA00PLyer54.15,,2010,Bruce McNaught,PA,Pike,41.24475,-75.09375,05/16/06,10:04,,0,0,0,0,Habitat questionable
PA09Piorkowski57.SE.1,,2010,Martin Piorkowski,PA,Allegheny,40.55509,-79.91047,05/14/10,6:32,,0,0,0,0,
PA09Piorkowski57.SE.2,,2010,Martin Piorkowski,PA,Allegheny,40.54230,-79.90276,05/14/10,7:05,,0,0,0,0,
PA09Piorkowski57.SE.3,,2010,Martin Piorkowski,PA,Allegheny,40.59295,-79.98905,05/14/10,7:48,,0,0,0,0,
PA09Piorkowski57.SE.5,,2010,Martin Piorkowski,PA,Allegheny,40.61680,-79.90034,05/14/10,8:28,,0,0,0,0,
PA09Piorkowski57.SE.4,,2010,Martin Piorkowski,PA,Allegheny,40.61093,-79.81675,05/14/10,9:01,,0,0,0,0,
PA01Fedak58.18,,2010,Martin Piorkowski,PA,Armstrong,40.87189,-79.58945,05/17/10,6:51,,0,0,0,0,Near small community; Area is growing up quickly except for the Utility line which is rather narrow.
PA01Fedak58.19,,2010,Martin Piorkowski,PA,Armstrong,40.91540,-79.57352,05/17/10,7:28,,0,1,0,0,
PA01Fedak58.20,,2010,Martin Piorkowski,PA,Clarion,40.99180,-79.52006,05/17/10,8:58,,0,1,0,0,
PA01Fedak58.16,,2010,Martin Piorkowski,PA,Armstrong,40.77414,-79.57812,05/15/10,10:10,,0,0,0,0,
PA01Fedak58.17,,2010,Martin Piorkowski,PA,Armstrong,40.86584,-79.59494,05/15/10,10:48,,0,0,0,0,
PA01Fedak58.10,,2010,Martin Piorkowski,PA,Indiana,40.52950,-79.38810,05/16/10,9:04,,0,0,0,0,
PA09Larkin58.SE.4,,2010,Martin Piorkowski,PA,Armstrong,40.56981,-79.42199,05/16/10,9:36,,0,0,0,0,
PA01Fedak58.8,,2010,Martin Piorkowski,PA,Indiana,40.58820,-79.39340,05/16/10,10:05,,0,0,0,0,
PA01Fedak58.7,,2010,Martin Piorkowski,PA,Armstrong,40.69250,-79.39720,05/16/10,10:34,,0,1,0,0,
PA01Fedak58.6,,2010,Martin Piorkowski,PA,Armstrong,40.69900,-79.40220,05/16/10,10:55,,0,1,0,0,
PA09Larkin62.NE.1,,2010,Jeff Larkin,PA,Centre,40.99211,-77.77937,06/11/10,5:35,,0,0,0,0,
PA09Larkin62.NE.3,,2010,Jeff Larkin,PA,Centre,40.98138,-77.73292,06/11/10,6:00,,0,0,0,0,
PA09Larkin62.NE.5,,2010,Jeff Larkin,PA,Centre,40.98304,-77.71470,06/11/10,6:28,,0,0,0,0,
PA09Larkin62.NE.4,,2010,Jeff Larkin,PA,Centre,40.99378,-77.71886,06/11/10,6:55,,0,0,0,0,"marginal GWWA habitat, mowed near pond and bar?"
PA02LazoneMiller62.12,,2010,Jeff Larkin,PA,Centre,40.97020,-77.75160,06/09/10,7:05,,0,0,0,0,
PA09Piorkowski62.SE.5,,2010,Ron Rohrbaugh,PA,Mifflin,40.56272,-77.68146,05/20/10,6:16,,0,0,0,0,
PA09Piorkowski62.SE.3,,2010,Ron Rohrbaugh,PA,Mifflin,40.65604,-77.63651,05/20/10,6:55,,0,0,0,0,
PA09Piorkowski62.SE.4,,2010,Ron Rohrbaugh,PA,Mifflin,40.66878,-77.66743,05/20/10,7:26,,0,0,0,0,
PA10Rohrbaugh62.SE.2,PA02LazoneMiller62.02,2010,Ron Rohrbaugh,PA,Huntington,40.66486,-77.79809,05/20/10,7:58,,0,0,0,0,
PA10Rohrbaugh62.SE.1,PA09Piorkowski62.SE.1,2010,Ron Rohrbaugh,PA,Huntington,40.65249,-77.75407,05/20/10,8:29,,0,0,0,0,
PA09Piorkowski63.NW.1,,2010,Ron Rohrbaugh,PA,Centre,40.84441,-77.55074,05/19/10,6:25,,0,0,0,0,
PA09Piorkowski63.NW.4,,2010,Ron Rohrbaugh,PA,Centre,40.85592,-77.55657,05/19/10,7:14,,0,0,0,0,OT= Dogwood
PA02LazoneMiller63.19,,2010,Ron Rohrbaugh,PA,Centre,40.95228,-77.38065,05/19/10,7:37,,0,0,0,0,
PA02McGann63.20,,2010,Ron Rohrbaugh,PA,Mifflin,40.75586,-77.52545,05/19/10,8:27,,0,0,0,0,OT= Dogwood and Honeysuckle
PA09Piorkowski63.NW.2,,2010,Ron Rohrbaugh,PA,Mifflin,40.76525,-77.46201,05/19/10,8:56,,0,0,0,0,
PA09Piorkowski63.SE.4,,2010,Martin Piorkowski,PA,Snyder,40.73092,-77.34442,05/19/10,6:24,,0,0,0,0,
PA09Piorkowski63.SE.5,,2010,Martin Piorkowski,PA,Juniata,40.63029,-77.18002,05/20/10,6:30,,0,0,0,0,
PA02McGann63.01,,2010,Martin Piorkowski,PA,Juniata,40.63157,-77.15602,05/20/10,6:55,,0,0,0,0,Conifer Plantation 8-10 years old
PA02McGann63.03,,2010,Martin Piorkowski,PA,Juniata,40.62779,-77.15317,05/20/10,7:20,,0,0,0,0,Conifer Plantation 4-6 years old
PA10Piorkowski63.SE.2,PA02LazoneMiller63.02,2010,Martin Piorkowski,PA,Juniata,40.65534,-77.29299,05/19/10,10:40,,2,0,0,0,Has been root raked; smaller suboptimal habitat
PA02McGann63.09,,2010,Martin Piorkowski,PA,Mifflin,40.66832,-77.41219,05/19/10,6:51,,0,0,0,0,
PA02LazoneMiller63.10,,2010,Martin Piorkowski,PA,Juniata,40.50645,-77.52753,05/19/10,8:02,,0,0,0,0,
PA09Piorkowski63.SW.2,,2010,Martin Piorkowski,PA,Juniata,40.50272,-77.52475,05/19/10,8:22,,0,1,0,0,
PA09Piorkowski63.SW.3,,2010,Martin Piorkowski,PA,Juniata,40.49916,-77.51481,05/19/10,9:45,,1,1,0,0,
PA02McGann63.06,,2010,Martin Piorkowski,PA,Juniata,40.63805,-77.35122,05/19/10,10:18,,0,1,0,0,Had a BRWA in 2008 within a few hundred meters
PA00Plyer65.8,,2010,Douglas A. Gross,PA,Schuylkill,40.63800,-76.35600,06/11/10,7:15,,0,0,0,0,"Top of hill, edge, SGL food plots, boxes. NOCA,  EABL, INBU, BAWW, REVI, SCTA, HOWA, SOSP, WOTH, AMCR, CSWA"
PA00Plyer65.2,,2010,Douglas A. Gross,PA,Schuylkill,40.63500,-76.35000,06/11/10,7:44,,0,0,0,0,"Strip mine at low elevation; SOSP, INBU, HOWR, AMCR, etc."
PA00Plyer65.3,,2010,Douglas A. Gross,PA,Schuylkill,40.63630,-76.34710,06/11/10,8:12,,0,0,0,0,Strip mine at low elevation
PA09Faux65.SE.4,,2010,Douglas A. Gross,PA,Schuylkill,40.63892,-76.34790,06/11/10,8:45,,0,0,0,0,Strip mine at low elevation
PA09Faux65.SE.5,,2010,Douglas A. Gross,PA,Schuylkill,40.63734,-76.35180,06/11/10,9:12,,0,0,0,0,"Strip mine at low elevation, BLJA, NOCA, OVEN, HOWA, WOTH, WBNU, BAWW, CSWA"
PA09Piorkowski66.SE.5,,2010,Martin Piorkowski,PA,Berks,40.61511,-75.88630,05/11/10,6:07,,0,0,0,0,
PA09Piorkowski66.SE.2,,2010,Martin Piorkowski,PA,Berks,40.58973,-75.89210,05/11/10,6:39,,0,0,1,0,A single Brewster's was detected first by the Type I call; then visually verified a few moments later during Type II call
PA09Piorkowski66.SE.4,,2010,Martin Piorkowski,PA,Berks,40.58581,-75.92429,05/11/10,7:10,,0,0,0,0,Looks like perfect clear-cut; seems to be getting populated by BWWA
PA09Piorkowski66.SE.3,,2010,Martin Piorkowski,PA,Berks,40.58802,-75.91103,05/11/10,7:44,,0,0,0,0,
PA09Piorkowski66.SE.1,,2010,Martin Piorkowski,PA,Schuykill,40.58265,-76.04903,05/11/10,8:21,,0,2,0,0,
PA09Piorkowski66.SW.1,,2010,Martin Piorkowski,PA,Schuykill,40.60481,-76.06299,05/11/10,9:01,,0,0,0,0,Looks like some land has been sold surrounding this site and is being developed into houses
PA09Piorkowski66.SW.2,,2010,Martin Piorkowski,PA,Schuykill,40.60305,-76.08102,05/11/10,9:33,,0,0,0,0,"Some of the area was ""brush-hogged"" unlike last year (2009) during time of survey"
PA09Piorkowski66.SW.3,,2010,Martin Piorkowski,PA,Schuykill,40.58641,-76.08405,05/11/10,10:01,,0,1,0,0,Much of this habitat around this location is hit-or-miss; some potentially good looking habitat but very patchy and occupancy does not seem reliable
PA09Piorkowski66.SW.5,,2010,Martin Piorkowski,PA,Schuykill,40.56215,-76.16059,05/11/10,10:38,,0,0,0,0,New bridge being put in; Road was closed but walked in anyway; Difficult to hear with construction equipment
PA09Piorkowski66.SW.4,,2010,Martin Piorkowski,PA,Schuykill,40.58658,-76.13520,05/11/10,11:04,,0,0,0,0,Much of this habitat around this location is hit-or-miss; some potentially good looking habitat but very patchy and occupancy does not seem reliable
PA04Gross67.16,,2010,Douglas A. Gross,PA,Carbon,40.89436,-75.80914,05/25/10,7:10,,0,0,0,0,"NAWA, PIWA, SWSP, HOWR, YRWA, RWBL, NOOR, GRCA, SCTA, RBGR, BHVI, AMRO"
PA04Gross67.17,,2010,Douglas A. Gross,PA,Carbon,40.89238,-75.80655,05/25/10,7:40,,0,0,0,0,"OVEN, VEER, REVI, YRWA, BAWW, PIWA, NAWA, COYE, SCTA  Perhaps too mature? "
PA04Gross67.18,,2010,Douglas A. Gross,PA,Carbon,40.98110,-75.63216,05/25/10,8:20,,0,0,0,0,"OVEN, COYE, SCTA, RWBL, WOTH, REVI, AMRO, MALL.   "
PA04Gross67.19,,2010,Douglas A. Gross,PA,Carbon,40.95686,-75.64992,05/25/10,8:45,,0,0,0,0,"Note correction to coordinates in red, original coordinate incorrect.  Actually ROW exposed oak scrub barren. AMCR, INBU, NOOR, COYE, OVEN, EABL, TUTI, BHCO,"
PA04Gross67.20,,2010,Douglas A. Gross,PA,Carbon,40.93909,-75.63247,05/25/10,9:20,,0,0,0,0,"Scrub oak barren and shrubland exposed by ROW.  NOFL, OVEN, AMRO, REVI, AMCR, BARS, COYE< MODO, EAPH, BCCH, INBU"
PA09Piorkowski72.NE.5,,2010,Martin Piorkowski,PA,Westmoreland,40.42693,-79.43260,05/16/10,6:42,,0,1,0,0,
PA09Piorkowski72.NE.4,,2010,Martin Piorkowski,PA,Westmoreland,40.43865,-79.43441,05/16/10,7:03,,0,0,0,0,
PA09Piorkowski72.NE.3,,2010,Martin Piorkowski,PA,Westmoreland,40.45753,-79.43199,05/16/10,7:36,,0,0,0,0,
PA09Piorkowski72.NE.1,,2010,Martin Piorkowski,PA,Westmoreland,40.44605,-79.49531,05/16/10,8:10,,0,0,0,0,
PA09Piorkowski72.NE.2,,2010,Martin Piorkowski,PA,Westmoreland,40.44175,-79.48627,05/16/10,8:35,,0,2,0,0,
PA09Grove75.NE.1,,2010,Martin Piorkowski,PA,Huntingdon,40.44408,-78.07926,05/13/10,9:48,,0,0,0,0,
PA09Grove75.NE.2,,2010,Martin Piorkowski,PA,Huntingdon,40.36141,-78.17628,05/13/10,10:16,,0,0,0,0,
PA10Piorkowski75.NE.3,PA09Grove75.NE.3,2010,Martin Piorkowski,PA,Huntingdon,40.34905,-78.17341,05/13/10,10:35,,1,0,0,0,
PA09Grove75.NE.5,,2010,Martin Piorkowski,PA,Huntingdon,40.27859,-78.04946,05/13/10,10:56,,0,0,0,0,
PA02LazoneMiller75.14,,2010,Martin Piorkowski,PA,Huntingdon,40.30799,-78.04301,05/13/10,11:21,,1,0,0,0,
PA09Grove75.SW.2,,2010,Douglas A. Gross,PA,Bedford,40.08664,-78.38140,06/15/10,7:35,,0,0,0,0,"Regrown field & pasture both sides of road. YEWA, COYE, GRCA, AMRO AMGO, SOSP, RWBL, TUTI, BARS, RTHU, NOFL, MODO"
PA02LazoneMiller75.09,,2010,Douglas A. Gross,PA,Bedford,40.11830,-78.32436,06/15/10,8:10,,0,0,0,0,"Shrubby thicket, multifl rose, Rubus, N. maple, aspens, sugar maple, aspens. HOWR, GRCA, SOSP, AMRO, CAWR, NOFL, WOTH, NOFL, WBNU, YELW, INBU, BHCO, MODO. "
PA09Grove75.SW.1,,2010,Douglas A. Gross,PA,Bedford,40.11549,-78.33194,06/15/10,9:01,,0,0,0,0,"Elm, blk walnut, multifl rose, poison ivy, ash, goldenrod, maples, red oak, Rubus; EAWP, TUTI, GRCA, REVI, AMRO, AMRE, SOSP, NOCA, INBU, EUST, WOTH, COYE, BAOR"
